"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Topa, Justin",623437,2023,32,21.9,6.5,".240",".327",".295","0.087","R",12.2,,,"6.8",,"44.6","18.5",,,"30",,,,"63.2","94.3"
"Stephens, Jackson",623451,2023,29,21.2,9.6,".283",".370",".353","0.087","R",40.2,"17.7","15.9","7.5","19.5","22.6","16.8",,,,,,,"57.1","92.3"
"Phillips, Evan",623465,2023,28,28.2,5.6,".177",".302",".233","0.125","R",25.6,"19.9",,,,"10.7","23.9",,,"45.5",,,,"54.5","94.8"
"Herget, Jimmy",623474,2023,29,20.5,6.3,".282",".547",".339","0.265","R",2.6,"5.3","30.8","5.9","38.5","19.4",,,,,,,,"24.8","91.9"
"Suárez, Ranger",624133,2023,27,22,8.9,".267",".414",".333","0.147","L",40.2,"21.4","0.4","18.3","19","28.2","12.7",,,,,,,"62.3","91.9"
"Thompson, Keegan",624522,2023,28,20.8,15.2,".194",".291",".320","0.097","R",42,"46.8","0.6","0.4","15.3","0.4","27.3",,,"9.2",,,,"74.4","92.1"
"González, Victor",624647,2023,27,22.2,7.4,".223",".331",".296","0.108","L",23.2,,"29.8","6.5",,"63.7",,,,,,,,"63.7","94.6"
"López, Reynaldo",625643,2023,29,29.9,12.2,".207",".336",".307","0.129","R",42.4,"63.9","29.4","5.4","0.9","0.4",,,,,,,,"64.3","98.2"
"Maeda, Kenta",628317,2023,35,27.3,6.5,".239",".429",".292","0.190","R",39.6,"27","22.1",,"3.6","6.8",,"31.9",,"8.5",,,,"33.8","90.8"
"Iglesias, Raisel",628452,2023,33,29.4,6.5,".238",".379",".286","0.141","R",31.8,"34.7","15.4","35.3",,"14.6",,,,,,,,"49.3","95"
"Marte, Yunior",628708,2023,28,20.9,9.3,".288",".460",".357","0.172","R",32,"6.3","44",,,"49.6","0.1",,,,,,,"56","97.7"
"Urías, Julio",628711,2023,26,24.3,5,".252",".482",".296","0.230","L",44.9,"45",,"15.7",,"0.1","9.2",,,,"30",,,"54.3","91.7"
"Chirinos, Yonny",630023,2023,29,14.4,7.4,".275",".483",".336","0.208","R",46.4,"1.4","25.8",,,"47.2",,"25.6",,,,,,"48.7","92.4"
"Crowe, Wil",640444,2023,28,19.1,19.1,".243",".405",".404","0.162","R",47.4,"27.4","35.8","24",,,,,,"12.8",,,,"27.4","93.6"
"Finnegan, Kyle",640448,2023,31,21.9,8.3,".254",".423",".318","0.169","R",50.2,"69.9","5",,,"0.1",,"25",,,,,,"70","97.3"
"Harvey, Hunter",640451,2023,28,28.5,5.5,".203",".332",".251","0.129","R",44.4,"60","13.9",,"7.4",,,"18.7",,,,,,"60","98.3"
"Krook, Matt",640454,2023,28,11.1,22.2,".400",".600",".519","0.200","L",34.9,"0.9",,"2.8",,"64.5","15",,,"16.8",,,,"80.4","88.2"
"Manaea, Sean",640455,2023,31,25.7,8.4,".234",".394",".309","0.160","L",28,"13.9","13.9","17",,"43","0",,,"12",,,,"57","93.6"
"Puk, A.J.",640462,2023,28,32.2,5.4,".241",".420",".286","0.179","L",24,"51.2","0.9","0.8",,"4.9",,"0.4",,"41.7",,,,"56.1","95.8"
"Alzolay, Adbert",640470,2023,28,26.5,5.1,".225",".333",".278","0.108","R",40.5,"20","46.6","0.5",,"20.1","8.4",,,"4.4",,,,"48.5","94.6"
"Parsons, Wes",641149,2023,30,11.5,11.5,".455",".773",".538","0.318","R",37.1,"29.2","7.9","5.6","31.5","25.8",,,,,,,,"55.1","93.4"
"López, Pablo",641154,2023,27,29.2,6,".238",".385",".292","0.147","R",36.1,"34.5",,"21.1","12.4","10.6",,,,"21.5",,,,"45.1","94.8"
"Alexander, Tyler",641302,2023,28,24.3,2.8,".256",".453",".283","0.197","L",38.7,"28","8.4","17.1",,"11","35.5",,,,,,,"74.5","88.2"
"Baker, Bryan",641329,2023,28,27.4,12.9,".210",".338",".314","0.128","R",59,"56.8","28.8","14.4",,,,,,,,,,"56.8","95.7"
"Bickford, Phil",641360,2023,27,25,12.8,".230",".393",".339","0.163","R",27.9,"71","26.9","2",,"0.1",,,,,,,,"71","93.7"
"Brogdon, Connor",641401,2023,28,20.5,10.2,".264",".473",".339","0.209","R",32.7,"32.5",,"43",,,"24.4",,,,,,,"57","91.7"
"Burdi, Zack",641420,2023,28,25,10,".353",".588",".400","0.235","R",37.2,"32","66.7","1.3",,,,,,,,,,"32","93.8"
"Busenitz, Alan",641427,2023,32,17.2,3.4,".286",".357",".310","0.071","R",43.1,"36.4","0.9",,"21.5","7.5","26.2",,,"7.5",,,,"70.1","93.5"
"Castano, Daniel",641447,2023,28,20,15,".412",".882",".500","0.470","L",44.7,"8.7","26.1","10.1",,"15.9","39.1",,,,,,,"63.8","88.3"
"Cortes Jr., Nestor",641482,2023,28,25.2,7.5,".244",".442",".308","0.198","L",48.6,"52.4","2","2.8",,"0.1","28.8",,,"13.9",,,,"81.4","89.8"
"Dunning, Dane",641540,2023,28,19.4,7.6,".250",".393",".316","0.143","R",37.6,"2.4","23.4","15.6","4.7","33.9","20",,,,,,,"56.3","90.2"
"France, J.P.",641585,2023,28,17.4,8.1,".263",".414",".322","0.151","R",42.2,"42.9",,"15.2","13.7","0","19.1",,,"9.1",,,,"62","91.2"
"Gott, Trevor",641627,2023,30,23.8,7.3,".267",".381",".331","0.114","R",33.6,"22.1",,"4.1","7.1","27.7","39",,,,,,,"88.8","91.6"
"Hamilton, Ian",641656,2023,28,28.9,10.9,".215",".297",".310","0.082","R",41.6,"22.2","54.2",,,"23.6",,,,,,,,"45.8","95.9"
"Hatch, Thomas",641672,2023,28,20.2,9.3,".292",".425",".362","0.133","R",44.1,"13.3",,"27.3",,"24.2","35.2",,,,,,,"72.7","91.4"
"Honeywell Jr., Brent",641703,2023,28,19.1,10.2,".260",".446",".350","0.186","R",44,"45.5","0.3","26.6",,"2",,,,"17.7",,,"7.9","47.5","94.8"
"Hudson, Dakota",641712,2023,28,12.7,9.6,".283",".441",".363","0.158","R",41.6,"22.3","32.4","2.4","5.2","37.6",,,,,,,,"59.9","91.4"
"Jiménez, Joe",641729,2023,28,30.7,5.9,".233",".420",".284","0.187","R",34.3,"62.2","30.7","7.1",,,,,,,,,,"62.2","95.3"
"Kay, Anthony",641743,2023,28,16.7,13.6,".241",".444",".364","0.203","L",34.9,"54.5","28.5","3.7",,,,,,"13.2",,,,"54.5","94.6"
"Keller, Brad",641745,2023,27,14.7,21.3,".259",".364",".427","0.105","R",43.9,"31.2","23.9","12.3","19.7","10.3",,,,"2.5",,,,"41.5","93.1"
"Kinley, Tyler",641755,2023,32,22.4,7.9,".318",".515",".373","0.197","R",45.9,"36.6","61.4","1.7",,"0.3",,,,,,,,"36.9","96.5"
"Kuhl, Chad",641771,2023,30,16.6,15,".313",".567",".419","0.254","R",41.5,"34.7","43","4.2","8.8","7.8","0.9",,,"0.6",,,,"43.4","93.6"
"Lauer, Eric",641778,2023,28,20.4,11.4,".292",".616",".370","0.324","L",39.7,"43.1","7.8","0.7","12.4","0.1","35.8",,,,,,,"79","89"
"Littell, Zack",641793,2023,27,19.5,3.2,".261",".431",".291","0.170","R",43,"31.1","32.1",,,"10.2",,"19.2",,"7.4",,,,"41.2","93.8"
"Mahle, Tyler",641816,2023,28,27.5,4.9,".227",".423",".265","0.196","R",43.4,"51.8","26.4",,,,"2.1","19.7",,,,,,"53.9","92.3"
"Mayza, Tim",641835,2023,31,24.7,7,".251",".342",".302","0.091","L",41.9,,"23.5",,,"76.5",,,,,,,,"76.5","93.4"
"Middleton, Keynan",641871,2023,29,30.2,10.8,".214",".364",".303","0.150","R",38.6,"26.3","30.8","42.9",,,,,,,,,,"26.3","95.5"
"Ober, Bailey",641927,2023,27,25.3,5,".232",".403",".279","0.171","R",31.2,"45.7","2.4","28","6.7",,,,,"17.1",,,,"45.7","91.3"
"Pagán, Emilio",641941,2023,32,23.8,7.7,".181",".306",".246","0.125","R",41,"55",,,"2.5",,"30.1","12.3",,,,,,"85.1","92.9"
"Saucedo, Tayler",642048,2023,30,20.8,11.1,".234",".309",".343","0.075","L",24,"2.4","13.9","25.9","5.7","39.8",,,,"12.3",,,,"42.2","92.3"
"Speier, Gabe",642100,2023,28,29.6,5.1,".235",".375",".282","0.140","L",28.9,"20.6","31.8","1.7",,"45.9",,,,,,,,"66.5","94.6"
"Sulser, Cole",642121,2023,33,17.4,13,".250",".600",".348","0.350","R",43.9,"40.5","20.2","39.3",,,,,,,,,,"40.5","92.7"
"Williams, Devin",642207,2023,28,37.7,12.1,".129",".218",".238","0.089","R",23.7,"39",,"57.9",,,"3.1",,,,,,,"42.1","93.9"
"Winans, Allan",642216,2023,27,24.1,5.7,".287",".481",".333","0.194","R",32.9,"22.5","24.5","27.7",,"25.3",,,,,,,,"47.8","89.8"
"Yacabonis, Jimmy",642231,2023,31,17.7,9.7,".259",".444",".339","0.185","R",30.7,,,"8.2",,"65.4",,,,"26.4",,,,"65.4","93.1"
"Yarbrough, Ryan",642232,2023,31,17.8,3.5,".271",".421",".311","0.150","L",19.8,"30.9",,"18.2","26.1","0.1","24.8",,,,,,,"55.8","85.8"
"Zastryzny, Rob",642239,2023,31,15.5,13.4,".293",".402",".389","0.109","L",39.8,"35.2",,"14.1",,"0.3","22.6",,,"27.8",,,,"58.1","91.1"
"Soto, Gregory",642397,2023,28,26,8.8,".210",".335",".284","0.125","L",35.6,"17.7","39","0.2",,"43.1",,,,,,,,"60.8","98.3"
"Loáisiga, Jonathan",642528,2023,28,8.7,1.4,".219",".328",".246","0.109","R",47,"5.9",,"9.7","14.4","69.9",,,,,,,,"75.8","97.8"
"Barria, Jaime",642545,2023,26,17.1,8.3,".277",".512",".340","0.235","R",55.5,"30.2","50.7","14.1",,"5",,,,,,,,"35.3","92.9"
"Hernández, Jonathan",642546,2023,26,23.1,10.2,".280",".432",".370","0.152","R",23.5,,"43.8","9.8",,"46.5",,,,,,,,"46.5","97.5"
"Peralta, Freddy",642547,2023,27,30.9,7.9,".212",".387",".282","0.175","R",35.7,"51.2","21.8","14.6","12.4",,,,,,,,,"51.2","94.4"
"Rodríguez, José",642578,2023,27,8.3,8.3,".273",".455",".333","0.182","R",35,"10.4","22.9","25",,"41.7",,,,,,,,"52.1","94.4"
"Bautista, Félix",642585,2023,28,46.4,11,".144",".215",".245","0.071","R",64.1,,"4.8",,,"70.4",,"24.8",,,,,,"70.4","99.5"
"Santana, Dennis",642701,2023,27,24,14,".244",".463",".360","0.219","R",30.4,"21.7","24.4","14",,"29","10.9",,,,,,,"61.5","93.8"
"Acevedo, Domingo",642758,2023,29,14.9,4.3,".381",".738",".404","0.357","R",31.7,"41.7","38.9","19.4",,,,,,,,,,"41.7","92.8"
"Guerra, Javy",642770,2023,27,14.4,22.7,".236",".347",".423","0.111","R",27.7,"35.1","16",,,"33.1",,,,"15.7",,,,"68.2","97.6"
"Cimber, Adam",643256,2023,32,12.6,7.4,".301",".542",".379","0.241","R",-30.4,"39.4","29.1",,,"31.5",,,,,,,,"70.9","85.2"
"Green, Chad",643338,2023,32,30.8,7.7,".250",".417",".308","0.167","R",43.7,"56.4","43.1","0.5",,,,,,,,,,"56.4","95.5"
"Herget, Kevin",643361,2023,32,12.4,5.7,".268",".495",".324","0.227","R",49.5,"44.3","9.8","35.2","5.3",,"1.7",,,"3.8",,,,"45.9","92.1"
"Jax, Griffin",643377,2023,28,24.8,6.9,".232",".344",".297","0.112","R",46.4,"22.5",,"8.9","0.1","12.9","2.8",,,"52.8",,,,"38.2","96.2"
"Leiter Jr., Mark",643410,2023,32,28.6,8.9,".206",".365",".299","0.159","R",48.9,"8.8",,,"9.1","27.5","20.6","34",,,,,,"56.9","90.4"
"Pruitt, Austin",643493,2023,33,15.2,6.6,".243",".370",".294","0.127","R",56.4,"24.4","37.6","6.1","16.1","15.5",,,,"0.3",,,,"39.9","91.6"
"Rogers, Tyler",643511,2023,32,19.4,6.1,".236",".368",".289","0.132","R",-62.9,"1","48.8",,,"50.2",,,,,,,,"51.2","82.8"
"Alcantara, Sandy",645261,2023,27,19.8,6.3,".251",".391",".302","0.140","R",33.7,"21.6","20","27.3","2.4","28.7",,,,,,,,"50.3","97.8"
"De Jesus, Enmanuel",646241,2023,26,14.7,11.8,".333",".444",".471","0.111","L",40.5,"31.6","22.1","28.7",,"17.6",,,,,,,,"49.3","93.6"
"Díaz, Jhonathan",646242,2023,26,9.5,16.7,".419",".581",".524","0.162","L",31.7,"33.1","32.5","18.1","5","11.3",,,,,,,,"44.4","90.1"
"Pop, Zach",647315,2023,26,25,10.7,".220",".480",".304","0.260","R",28.1,,"39.2",,,"60.8",,,,,,,,"60.8","95.8"
"Soroka, Michael",647336,2023,25,20,8.3,".281",".555",".361","0.274","R",41.1,"32.2","26.6","18.2",,"22.9",,,,,,,,"55.1","92.9"
"Mejía, J.C.",650496,2023,26,26,6,".326",".478",".380","0.152","R",26,"2.8","43",,,"54.2",,,,,,,,"57","95.7"
"Abreu, Bryan",650556,2023,26,34.8,10.8,".177",".286",".274","0.109","R",42.4,"41","58.7",,"0.1","0.2",,,,,,,,"41.2","97.6"
"King, Michael",650633,2023,28,29.5,7.4,".226",".346",".292","0.120","R",31.4,"23.3",,"14.5",,"32.9",,,,"29.3",,,,"56.2","94.3"
"Civale, Aaron",650644,2023,28,23,6.5,".235",".363",".293","0.128","R",47,"12.4","5.8",,"24.4","18.5","37.2","1.7",,"0.1",,,,"68","89.7"
"Quijada, José",650671,2023,27,19.5,7.3,".222",".250",".317","0.028","L",33.7,"83.9","4.3","11.2",,"0.6",,,,,,,,"84.5","94.4"
"Cabrera, Génesis",650893,2023,26,24.3,10,".232",".408",".315","0.176","L",44.9,"35.7",,"4.1","13.3","14.7","32.1",,,,,,,"82.6","93.4"
"Castillo, Diego",650895,2023,29,17.1,17.1,".212",".424",".366","0.212","R",29,"12.3","57.4","9.3",,"21",,,,,,,,"33.3","93.5"
"Sánchez, Cristopher",650911,2023,26,24.2,4,".235",".421",".271","0.186","L",28.2,"0.1","21.1","32.8",,"46",,,,,,,,"46.1","92.1"
"Duarte, Daniel",650960,2023,26,16.9,14.7,".211",".360",".331","0.149","R",40.3,"26.4","18.2","6.8",,"28.8","19.8",,,,,,,"75","94"
"Abreu, Albert",656061,2023,27,22.8,13.1,".231",".404",".348","0.173","R",39.9,"5.9","28.1","14.4",,"51.6",,,,,,,,"57.6","97.3"
"Beeks, Jalen",656222,2023,29,24.5,10.9,".251",".383",".335","0.132","L",48.7,"43.5","1.2","44.3",,,"10.9",,,,,,,"54.4","92.6"
"Bielak, Brandon",656232,2023,27,17.6,10.2,".277",".460",".361","0.183","R",46,"30.6","11.8","24.9","11.2","21.5",,,,,,,,"52.2","92.1"
"Bird, Jake",656234,2023,27,20.2,7.1,".276",".396",".336","0.120","R",19.3,,"7.2","0.2","20","59.5","13.2",,,,,,,"72.6","93.5"
"Brigham, Jeff",656257,2023,31,26.3,11.3,".191",".419",".306","0.228","R",41.2,"39.1",,,,,"18.7",,,"42.2",,,,"57.8","92.3"
"Bukauskas, J.B.",656266,2023,26,23.3,10,".231",".269",".333","0.038","R",19.8,,"43.6","7.9",,"48.5",,,,,,,,"48.5","94.6"
"Burke, Brock",656271,2023,26,20.8,3.6,".271",".470",".301","0.199","L",39.3,"64.4","18.8","11.2",,"5.6",,,,,,,,"70","94.6"
"Canning, Griffin",656288,2023,27,25.9,6.7,".245",".430",".303","0.185","R",45.5,"34.8","29.9","21.2","13.4","0.7",,,,,,,,"35.5","94.7"
"Carlton, Drew",656290,2023,27,21.2,7.1,".243",".378",".305","0.135","R",25.9,"48.2","18.8","10.6",,"22.4",,,,,,,,"70.6","91.9"
"Cease, Dylan",656302,2023,27,27.3,10.1,".250",".405",".332","0.155","R",53.4,"43.2","38.6","3","15.2",,,,,,,,,"43.2","95.6"
"Coonrod, Sam",656322,2023,30,17.6,23.5,".208",".208",".441","0.000","R",30.5,"18.4",,"12.9",,"25.2","29.3",,,"14.3",,,,"72.8","94.6"
"Davidson, Tucker",656353,2023,27,19.5,8.1,".306",".478",".371","0.172","L",56.2,"35.2","44.3",,,"2",,"7.4",,"11.1",,,,"37.2","91.3"
"Doyle, Tommy",656382,2023,27,17.5,12.6,".256",".500",".350","0.244","R",44.3,"43.8","8",,,,"48.3",,,,,,,"92","92.2"
"Faedo, Alex",656412,2023,27,22.1,7.6,".200",".404",".263","0.204","R",31.6,"48.5","38.1","13.3",,,,,,,,,,"48.5","92.9"
"Flaherty, Jack",656427,2023,27,22.8,10.2,".287",".450",".370","0.163","R",29.7,"41.3","25.3","3.2","19.4","2.5","8.3",,,,,,,"52.1","92.3"
"Gilbert, Tyler",656457,2023,29,26.4,6.9,".313",".537",".361","0.224","L",28.8,"24.3",,,"13.3","8.7","46.4","7.2",,,,,,"79.5","90.3"
"Ginkel, Kevin",656464,2023,29,27.5,9.4,".181",".288",".263","0.107","R",40.5,"46","43",,,"11",,,,,,,,"57","95.5"
"Hentges, Sam",656529,2023,26,25.1,8.1,".260",".338",".318","0.078","L",42.9,"31.2","14.7",,"36","18.1",,,,,,,,"49.3","95.5"
"Hoffman, Jeff",656546,2023,30,33.2,9.1,".158",".257",".244","0.099","R",41.5,"27.4","47.9",,,"6.9",,"17.8",,,,,,"34.3","97.1"
"Houck, Tanner",656557,2023,27,21.4,8.9,".254",".415",".328","0.161","R",20.1,"10.2","37.2",,,"29.3","11","11.4",,"0.9",,,,"50.5","93"
"Jackson, Andre",656578,2023,27,22.2,8.6,".225",".424",".296","0.199","R",53.4,"44.6","17","32","6.5",,,,,,,,,"44.6","94.9"
"Keller, Mitch",656605,2023,27,25.5,6.7,".249",".404",".308","0.155","R",38.9,"26",,"2.8","8","22.8","24.3",,,"16.1",,,,"73.1","92.9"
"Kopech, Michael",656629,2023,27,22.7,15.4,".238",".470",".368","0.232","R",41.3,"61.5","27.5","7","4",,"0",,,,,,,"61.5","95.2"
"Lange, Alex",656638,2023,27,27.4,15.6,".185",".315",".328","0.130","R",40.9,"4.6",,"10.1","58.6","26.7",,,,,,,,"31.3","95.8"
"Latz, Jacob",656641,2023,27,22.7,13.6,".053",".053",".182","0.000","L",50.4,"54.2","15.6","26","4.2",,,,,,,,,"54.2","94.5"
"Logue, Zach",656657,2023,27,20.4,4.1,".277",".511",".306","0.234","L",22.3,"40.5",,"20.8","22.5","11","5.2",,,,,,,"56.6","90.3"
"Megill, Trevor",656730,2023,29,35.1,8.1,".265",".386",".324","0.121","R",53.5,"72.1",,,"27.9",,,,,,,,,"72.1","99.1"
"Megill, Tylor",656731,2023,27,18.5,10.2,".282",".440",".362","0.158","R",41.4,"55.6","20.7","14","8.6","0.6",,"0.5",,,,,,"56.2","94.9"
"Montgomery, Jordan",656756,2023,30,21.4,6.2,".247",".393",".295","0.146","L",46.7,"10.9","0.2","22.9","22.2","42.6","1.2",,,,,,,"54.7","93.2"
"Mushinski, Parker",656786,2023,27,21.7,5.8,".311",".623",".391","0.312","L",46.4,"16.1",,,"32.5","4.7","31.8",,,"14.9",,,,"52.5","90.9"
"Nelson, Nick",656793,2023,27,15,10,".111",".278",".200","0.167","R",46.1,"31.9","5.8","37.7",,"24.6",,,,,,,,"56.5","93.4"
"Newcomb, Sean",656794,2023,30,27.9,14.8,".160",".260",".311","0.100","L",37,"51.4",,"2.9","15.7","6.8","1.4",,,,"21.8",,,"59.6","93.2"
"Ortiz, Luis",656814,2023,27,20,6.3,".311",".446",".354","0.135","R",31.9,"10.7","5.4","5.7","8.4","32.1",,,,"37.8",,,,"42.8","94.6"
"Overton, Connor",656818,2023,29,16.4,12.7,".404",".766",".473","0.362","R",37,"26","18","23.5",,"15","12.5",,,"5",,,,"53.5","90.4"
"Padilla, Nicholas",656820,2023,26,26.1,4.3,".409",".682",".435","0.273","R",43.4,,,,"19","22","29",,,"30",,,,"51","92.9"
"Peterson, David",656849,2023,27,26,10.2,".287",".456",".367","0.169","L",40.6,"27.5","19.8","18.9","8.8","25",,,,,,,,"52.5","92.1"
"Rasmussen, Drew",656876,2023,27,26.6,6.2,".221",".294",".273","0.073","R",56.5,"29.4",,,"7.3","12.3","36.1",,,"15",,,,"77.7","92.1"
"Reid-Foley, Sean",656887,2023,27,47.1,17.6,".148",".185",".294","0.037","R",45.9,"66.5","15.9","17.7",,,,,,,,,,"66.5","96.1"
"Scott, Tanner",656945,2023,28,33.9,7.8,".191",".264",".264","0.073","L",32.9,"47.3","52.6",,,"0.1",,,,,,,,"47.4","96.8"
"Smeltzer, Devin",656970,2023,27,16,4,".315",".609",".370","0.294","L",34,"41",,"27.7","15",,"5",,,"11.4",,,,"46","88.4"
"Solomon, Peter",656981,2023,26,9,16.4,".309",".600",".433","0.291","R",53.1,"54.7","11.9","4.2","14.4",,"14.8",,,,,,,"69.5","92.2"
"Sousa, Bennett",656986,2023,28,29.4,5.9,".188",".281",".235","0.093","L",52.5,"50","43.6",,,"6.4",,,,,,,,"56.4","94.5"
"Steele, Justin",657006,2023,27,24.6,5,".251",".371",".295","0.120","L",47.3,"62.8","33.8","1","0.7","1.6",,,,,,,,"64.4","91.8"
"Swanson, Erik",657024,2023,29,28.6,8,".217",".358",".280","0.141","R",48.2,"34.7","17.8",,,,,"47.5",,,,,,"34.7","93.7"
"Taylor, Josh",657031,2023,30,31.3,10.8,".306",".542",".373","0.236","L",49.9,"35.5","42.2",,"8.8","13.5",,,,,,,,"49","92.8"
"Thompson, Ryan",657044,2023,31,17.4,6.6,".185",".324",".267","0.139","R",-8.3,"5.4","34.2","0.2",,"60.1",,,,,,,,"65.5","90.5"
"Toussaint, Touki",657053,2023,27,22.1,14.8,".223",".355",".349","0.132","R",36.2,"23.6","2.3",,"28.8","26.5",,"18.8",,,,,,"50.1","93.2"
"Watkins, Spenser",657093,2023,30,19,9.5,".368",".842",".429","0.474","R",50.8,"25.6","16.7",,"4.4","30","21.1","2.2",,,,,,"76.7","89.1"
"Webb, Jacob",657097,2023,29,24.6,12.9,".199",".352",".316","0.153","R",35.7,"48.9",,"27.6",,,,,,"23.5",,,,"48.9","94.8"
"Wright, Kyle",657140,2023,27,21.9,11,".303",".485",".396","0.182","R",26.1,"15.5","1.4","6.3","47.3","29.6",,,,,,,,"45","92.9"
"Merryweather, Julian",657240,2023,31,32.3,11.9,".219",".332",".314","0.113","R",54.9,"40.8","49.2","7.5",,"0.1",,,,"2.4",,,,"40.9","98.1"
"Otto Jr., Glenn",657248,2023,27,21.6,11.8,".311",".711",".392","0.400","R",43,"34.9",,,"10.9","0.5",,,,"53.6",,,,"35.4","93.7"
"Strzelecki, Peter",657265,2023,28,22.7,7.4,".234",".355",".327","0.121","R",19.9,"35.8","26.6","17.8",,"19.4","0.3",,,,,,,"55.6","91.7"
"Webb, Logan",657277,2023,26,22.8,3.6,".248",".374",".280","0.126","R",22.1,"4.1",,"41.6",,"33.2",,,,"21.2",,,,"37.2","92.3"
"Schmidt, Clarke",657376,2023,27,21.5,6.6,".268",".451",".326","0.183","R",34.2,"0",,"1.5","19.1","24","28",,,"27.4",,,,"52","92.3"
"Gage, Matt",657424,2023,30,29.6,11.1,".261",".435",".346","0.174","L",54,"52.1","30.3",,,"2.5",,,,"15.1",,,,"54.6","94"
"Baumann, Mike",657508,2023,27,22.3,12.1,".221",".370",".320","0.149","R",47.5,"51.4","20.8","2.4","25.4",,,,,,,,,"51.4","96.4"
"Bernardino, Brennan",657514,2023,31,26.9,8.3,".250",".375",".333","0.125","L",19.6,"0.2",,"1.4","42.7","55.7",,,,,,,,"55.9","90.8"
"Ferguson, Caleb",657571,2023,26,25.9,8.5,".269",".366",".352","0.097","L",41.2,"66.5",,,,,"30.3",,,"2.8","0.4",,,"96.8","92.9"
"Garrett, Reed",657585,2023,30,18.4,8,".282",".462",".345","0.180","R",41.5,"31.1",,,"2.6","14.4","26.8","14.4",,"10.7",,,,"72.3","94.2"
"Hill, Tim",657612,2023,33,12.9,6.9,".331",".511",".395","0.180","L",-17.1,"46.9","5.3",,,"43.4","4.3",,,,,,,"94.7","89.5"
"Nittoli, Vinny",657697,2023,32,20,0,".286",".357",".333","0.071","R",22.9,,"13",,,"22.2","40.7",,,"24.1",,,,"63","91.1"
"Ryan, Joe",657746,2023,27,29.3,5.1,".248",".452",".290","0.204","R",27.4,"56.8","5.3",,,"0",,"26.1",,"11.8",,,,"56.9","92.3"
"Seabold, Connor",657756,2023,27,16.4,6.9,".317",".563",".372","0.246","R",30.8,"53.6","30.5","13.3","1.8","0.8",,,,,,,,"54.4","92.6"
"Avila, Pedro",658648,2023,26,24.5,11.4,".230",".337",".335","0.107","R",41.9,"30.4",,"25.6","20.1","23",,,,"0.9",,,,"53.4","93.8"
"Lamet, Dinelson",659275,2023,30,22.1,15.9,".353",".647",".455","0.294","R",45.4,"23.9","45.9","2.7",,"27.5",,,,,,,,"51.4","94.9"
"Fujinami, Shintaro",660261,2023,29,23.2,12.6,".242",".404",".350","0.162","R",35.3,"56.5","1.2",,"0.1","0.1","16.2","19.8",,"6.1",,,,"72.8","96.1"
"Ohtani, Shohei",660271,2023,28,31.5,10.4,".184",".333",".285","0.149","R",35.6,"33.2","0.3",,"3.8","5.7","15.6","6.4",,"35.1",,,,"54.4","94.2"
"Reyes, Denyi",660593,2023,26,18.9,8.9,".309",".481",".378","0.172","R",37.3,"31.6","22.5","15.1",,"10.4","20.3",,,,,,,"62.4","90"
"Rodriguez, Elvin",660730,2023,25,50,0,".000",".000",".000","0.000","R",53.9,"48.9","27.7","14.9","8.5",,,,,,,,,"48.9","94.3"
"Suarez, José",660761,2023,25,17,12.1,".324",".592",".409","0.268","L",35.1,"38.1","13.2","26.8",,"6.8","1.5",,,"13.6",,,,"46.4","92"
"De Los Santos, Yerry",660787,2023,25,17.3,12.5,".193",".295",".298","0.102","R",31.9,,"20.9","17.6",,"61.5",,,,,,,,"61.5","95"
"Graterol, Brusdar",660813,2023,24,18.7,4.7,".221",".296",".262","0.075","R",37.3,"10.5","24.3",,,"43.4","21.7",,,,,,,"75.7","97.7"
"Bazardo, Eduard",660825,2023,27,22.4,6,".238",".429",".284","0.191","R",46.2,"24.8","45.2",,,"21.9",,"8.1",,,,,,"46.7","94.4"
"De Los Santos, Enyel",660853,2023,27,23.7,9.5,".216",".332",".302","0.116","R",25,"60.5","30.4","9.1",,,,,,,,,,"60.5","95.6"
"Alcala, Jorge",660896,2023,27,21.3,13.3,".222",".508",".333","0.286","R",50.4,"21.9","41.7","21.3",,"15",,,,,,,,"37","95.5"
"Pérez, Francisco",660906,2023,25,18.9,10.8,".266",".391",".351","0.125","L",47.2,"26.6","31.2","18.8","2.3","21.1",,,,,,,,"47.7","92"
"Martinez, Adrián",661309,2023,26,19.5,7.9,".278",".448",".344","0.170","R",20.6,"58","17.4","23.4",,"1.2",,,,,,,,"59.2","93.8"
"Ortega, Oliver",661383,2023,26,22.6,9.7,".204",".333",".290","0.129","R",43.1,"19.2","35.1",,"24.3","20.1",,,,"1.3",,,,"39.3","95.5"
"Duran, Jhoan",661395,2023,25,32.9,9.8,".207",".324",".298","0.117","R",38.6,"44.9",,,"27.7",,,"27.3",,,,,,"44.9","101.8"
"Clase, Emmanuel",661403,2023,25,21.2,5.3,".242",".327",".282","0.085","R",53.1,"0.1","32",,,"0.4","67.5",,,,,,,"68","99.1"
"Llovera, Mauricio",661440,2023,27,18.1,9.4,".259",".374",".344","0.115","R",32.9,"0.5","34",,,"62.6","2.9",,,,,,,"66","94.3"
