"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Ibáñez, Andy",628451,2024,31,25.8,6.1,".241",".357",".295","0.116","88.1","20.3"
"Cronenworth, Jake",630105,2024,30,18,9.3,".241",".390",".324","0.149","88.6","13.9"
"Azocar, José",640492,2024,28,24.1,6.3,".219",".247",".269","0.028","86.5","9.8"
"Pereda, Jhonny",640902,2024,28,25,0,".231",".231",".250","0.000","85.5","3.3"
"Anderson, Tim",641313,2024,31,28.2,2.9,".214",".226",".237","0.012","86.1","1.4"
"Bauers, Jake",641343,2024,28,34.1,11.3,".199",".361",".301","0.162","89.4","22.6"
"Bellinger, Cody",641355,2024,28,15.6,7.9,".266",".426",".325","0.160","87.8","17.4"
"Calhoun, Willie",641432,2024,29,12.2,9.1,".245",".380",".315","0.135","89","12.4"
"Crawford, J.P.",641487,2024,29,22.6,11.5,".202",".321",".304","0.119","87.5","13.2"
"Delay, Jason",641511,2024,29,0,15.8,".200",".400",".333","0.200","83.2","22.4"
"Fraley, Jake",641584,2024,29,18.3,6.8,".277",".386",".330","0.109","84.3","11.1"
"Garver, Mitch",641598,2024,33,30.9,12.3,".172",".341",".286","0.169","89.9","18.3"
"Guillorme, Luis",641645,2024,29,19.3,12.3,".205",".273",".301","0.068","85.5","5.7"
"Hampson, Garrett",641658,2024,29,25.5,6.1,".230",".300",".275","0.070","86","16.1"
"Heim, Jonah",641680,2024,29,18.3,5.3,".220",".336",".267","0.116","88.5","14.5"
"Leblanc, Charles",641779,2024,28,32.1,25,".190",".476",".393","0.286","85.3","20.2"
"McKinney, Billy",641856,2024,29,46.4,7.1,".200",".240",".286","0.040","86","-0.4"
"McMahon, Ryan",641857,2024,29,28.7,10.7,".242",".397",".325","0.155","92.1","10"
"O'Neill, Tyler",641933,2024,29,33.6,11.2,".241",".511",".336","0.270","90.9","20.2"
"Palacios, Joshua",641943,2024,28,15.4,12.8,".224",".343",".333","0.119","89.8","3.4"
"Robinson, Chuckie",642020,2024,29,26.3,6.6,".129",".129",".197","0.000","81.4","1.2"
"Smith, Dominic",642086,2024,29,24.8,9.1,".233",".378",".313","0.145","89.3","13"
"Tellez, Rowdy",642133,2024,29,21.1,7.4,".243",".392",".299","0.149","89.4","17"
"Thaiss, Matt",642136,2024,29,31.2,15.1,".204",".299",".323","0.095","86.6","12.9"
"Wade, Tyler",642180,2024,29,18.6,7.1,".217",".239",".285","0.022","83.7","14.5"
"Westbrook, Jamie",642197,2024,29,29.2,8.3,".150",".350",".234","0.200","89.4","16.3"
"White, Eli",642201,2024,30,28.6,2.4,".282",".436",".333","0.154","88.7","8.3"
"Wilson, Weston",642215,2024,29,29.6,8.2,".284",".489",".347","0.205","89.7","19.1"
"Siri, Jose",642350,2024,28,37.9,6.9,".187",".366",".255","0.179","87.5","15.4"
"Rosario, Amed",642708,2024,28,21.1,2.6,".280",".380",".306","0.100","86.9","4.6"
"Adames, Willy",642715,2024,28,25.1,10.8,".251",".462",".331","0.211","88.6","20.6"
"Estrada, Thairo",642731,2024,28,19.9,2.6,".217",".343",".247","0.126","86.2","10.5"
"Wynns, Austin",642851,2024,33,25,0,".368",".579",".400","0.211","91.5","15.8"
"Benintendi, Andrew",643217,2024,29,18.4,7.9,".229",".396",".289","0.167","88","16.1"
"Cooper, Garrett",643265,2024,33,30.2,6,".206",".299",".267","0.093","85.9","12.7"
"Dubón, Mauricio",643289,2024,29,12.9,3.7,".269",".361",".296","0.092","86.1","14.6"
"Jansen, Danny",643376,2024,29,18.8,12.3,".205",".349",".309","0.144","86.6","21.7"
"Kemp, Tony",643393,2024,32,10,10,".000",".000",".100","0.000","82.8","17.6"
"Kiner-Falefa, Isiah",643396,2024,29,15.7,3.2,".269",".376",".306","0.107","86.1","9.1"
"McNeil, Jeff",643446,2024,32,14.4,7.4,".238",".384",".308","0.146","87","14.9"
"Tauchman, Mike",643565,2024,33,20,13.4,".248",".366",".357","0.118","89","15.5"
"Tromp, Chadwick",644433,2024,29,31.5,1.9,".250",".365",".259","0.115","88.1","6"
"Albies, Ozzie",645277,2024,27,14.9,6.2,".251",".404",".303","0.153","88.4","18.4"
"Robles, Victor",645302,2024,27,18,7.1,".307",".433",".381","0.126","86.7","14.8"
"Sánchez, Ali",645305,2024,27,25,4.2,".167",".190",".211","0.023","86.8","7.6"
"Herrera, Jose",645444,2024,27,23.7,7.9,".227",".320",".290","0.093","84.5","9"
"Ford, Mike",645801,2024,31,24.2,3.2,".150",".233",".177","0.083","86.4","17.5"
"Devers, Rafael",646240,2024,27,24.5,11.1,".272",".516",".354","0.244","93.2","11.6"
"Naylor, Josh",647304,2024,27,16.6,9.2,".243",".456",".320","0.213","89.9","11.1"
"Toro, Abraham",647351,2024,27,17,5.5,".240",".350",".293","0.110","87.2","12.2"
"Díaz, Aledmys",649557,2024,33,26.5,2.9,".091",".091",".118","0.000","87.1","11.9"
"Urías, Luis",649966,2024,27,31.2,8.3,".191",".394",".303","0.203","87.1","19.2"
"Arraez, Luis",650333,2024,27,4.3,3.6,".314",".392",".346","0.078","86.3","13.7"
"Jiménez, Eloy",650391,2024,27,20.1,6.3,".238",".336",".289","0.098","92","4.3"
"Torres, Gleyber",650402,2024,27,20.5,9.8,".257",".378",".330","0.121","88.6","15"
"Castro, Willi",650489,2024,27,23.6,8,".247",".385",".331","0.138","87.4","13.6"
"Díaz, Yandy",650490,2024,32,15.3,8.1,".281",".414",".341","0.133","92.2","5"
"De La Cruz, Bryan",650559,2024,27,27.3,4.7,".233",".384",".271","0.151","89.6","13.1"
"Rengifo, Luis",650859,2024,27,14.5,5.3,".300",".417",".347","0.117","87","6.7"
"Pinto, René",650907,2024,27,36.7,8.2,".214",".429",".292","0.215","93.7","27.6"
"Monasterio, Andruw",655316,2024,27,28.2,11.3,".208",".272",".303","0.064","88.1","14.9"
"Adams, Riley",656180,2024,28,26.9,7.7,".224",".336",".292","0.112","89.9","13.6"
"Bouchard, Sean",656248,2024,28,30.6,11.1,".187",".297",".290","0.110","89.8","10.7"
"Chapman, Matt",656305,2024,31,24.4,9.9,".247",".463",".328","0.216","93.2","16.2"
"Fairchild, Stuart",656413,2024,28,25.8,7.3,".215",".368",".286","0.153","85.5","20.5"
"Gray, Tristan",656484,2024,28,51.6,9.7,".107",".143",".194","0.036","93","17.5"
"Hill, Derek",656537,2024,28,32.6,2.9,".241",".420",".271","0.179","88.3","9.8"
"Hilliard, Sam",656541,2024,30,35.4,8.9,".239",".507",".305","0.268","94.6","16.5"
"Hoskins, Rhys",656555,2024,31,28.8,10.3,".214",".419",".303","0.205","88.7","20.8"
"Jackson, Alex",656577,2024,28,34.2,7.7,".122",".237",".201","0.115","86.7","20.2"
"Joe, Connor",656582,2024,31,21.9,10.6,".228",".368",".320","0.140","85.3","16.3"
"McKinstry, Zach",656716,2024,29,21.2,7.4,".215",".337",".277","0.122","88","18.7"
"Mullins II, Cedric",656775,2024,29,19.6,8.2,".234",".405",".305","0.171","87.1","21.5"
"O'Hearn, Ryan",656811,2024,30,14,9.3,".264",".427",".334","0.163","89.6","12"
"Reetz, Jakson",656883,2024,28,33.3,6.7,".143",".429",".200","0.286","85.5","19.3"
"Rivera, Emmanuel",656896,2024,28,22.8,8.6,".238",".343",".312","0.105","89.7","8.7"
"Schwarber, Kyle",656941,2024,31,28.5,15.3,".248",".485",".366","0.237","93.6","15"
"Smith, Pavin",656976,2024,28,19.6,11.4,".270",".547",".348","0.277","90.2","13.1"
"Thomas, Lane",657041,2024,28,25.9,8.3,".237",".400",".309","0.163","88.8","17"
"Tucker, Cole",657061,2024,27,29.8,10.5,".180",".300",".263","0.120","90.2","7.7"
"Verdugo, Alex",657077,2024,28,15,7.9,".233",".356",".291","0.123","88.3","9.9"
"Wall, Forrest",657088,2024,28,22.9,8.6,".250",".250",".314","0.000","89.2","14.2"
"Wong, Connor",657136,2024,28,23.4,5.7,".280",".425",".333","0.145","86.5","12.9"
"Alvarez, Eddy",657193,2024,34,18.2,9.1,".000",".000",".182","0.000","89.1","3.4"
"DeJong, Paul",657557,2024,30,32.4,4.8,".227",".427",".276","0.200","87.8","20"
"Laureano, Ramón",657656,2024,29,31.1,4.9,".259",".437",".311","0.178","89.2","13.3"
"Sheets, Gavin",657757,2024,28,21.2,8.6,".233",".357",".303","0.124","87.8","13.5"
"Olivares, Edward",658668,2024,28,18.9,8.2,".224",".333",".291","0.109","86.8","9.2"
"Moncada, Yoán",660162,2024,29,24.4,11.1,".275",".400",".356","0.125","90.2","6.1"
"Ohtani, Shohei",660271,2024,29,22.2,11.1,".310",".646",".390","0.336","95.8","16.2"
"Bruján, Vidal",660644,2024,26,19.4,9,".222",".319",".303","0.097","85.1","8"
"Acuña Jr., Ronald",660670,2024,26,23.9,12.2,".250",".365",".351","0.115","92.2","8.5"
"Ruiz, Keibert",660688,2024,25,11.1,3.3,".229",".359",".260","0.130","85.4","19.8"
"Montero, Elehuris",660707,2024,25,22.7,8.1,".205",".304",".267","0.099","89.5","17"
"Yepez, Juan",660766,2024,26,16.9,7.2,".283",".429",".335","0.146","86.6","8.5"
"Sánchez, Jesús",660821,2024,26,26.1,7.6,".252",".417",".313","0.165","92.5","7.7"
"Rivas, Leo",660844,2024,26,27.9,11.6,".233",".274",".333","0.041","87.2","12.6"
"Contreras, William",661388,2024,26,20.5,11.5,".281",".466",".365","0.185","92.8","6.1"
"Serven, Brian",661531,2024,29,31,7,".159",".222",".243","0.063","84.7","20.6"
"Varsho, Daulton",662139,2024,27,26.7,9.4,".214",".407",".293","0.193","86.1","24.4"
"Jones, Jahmai",663330,2024,26,34,4.3,".238",".381",".304","0.143","85.2","15.8"
"Perkins, Blake",663368,2024,27,24.9,9.7,".240",".332",".316","0.092","88.8","12"
"Nootbaar, Lars",663457,2024,26,19.5,12.8,".244",".417",".342","0.173","91.8","6"
"Nevin, Tyler",663527,2024,27,23,9,".204",".331",".288","0.127","89.8","10.7"
"Hoerner, Nico",663538,2024,27,10.3,6.9,".273",".373",".335","0.100","85.7","10.4"
"Cabbage, Trey",663550,2024,27,37.4,4.4,".209",".337",".253","0.128","92.8","7.7"
"Riley, Austin",663586,2024,27,25.2,7.9,".256",".461",".322","0.205","93.3","15.9"
"Lockridge, Brandon",663604,2024,27,33.3,0,".167",".417",".167","0.250","90.9","18"
"Baker, Luken",663609,2024,27,22.4,14.3,".175",".400",".286","0.225","91","16.2"
"Madrigal, Nick",663611,2024,27,10.6,4.3,".221",".256",".280","0.035","85.1","3.4"
"Larnach, Trevor",663616,2024,27,22.3,10,".259",".434",".338","0.175","92","12.4"
"Mountcastle, Ryan",663624,2024,27,22.5,5.3,".271",".425",".308","0.154","90.8","10.4"
"McKenna, Ryan",663630,2024,27,33.3,6.7,".214",".643",".267","0.429","84.5","27.4"
"Hayes, Ke'Bryan",663647,2024,27,18.9,5.8,".233",".290",".283","0.057","88.9","4.8"
"Tucker, Kyle",663656,2024,27,15.9,16.5,".289",".585",".408","0.296","91.1","21.2"
"Cameron, Daz",663662,2024,27,27.4,7,".200",".329",".258","0.129","91.6","8.6"
"India, Jonathan",663697,2024,27,19.6,12.6,".248",".392",".357","0.144","87.2","13.5"
"Bart, Joey",663698,2024,27,25.9,7.8,".265",".462",".337","0.197","88.1","10.5"
"Raleigh, Cal",663728,2024,27,28,11.1,".220",".436",".312","0.216","91","21.2"
"Fortes, Nick",663743,2024,27,12.2,3.3,".227",".318",".259","0.091","84.3","15.4"
"Grisham, Trent",663757,2024,27,27.3,10.5,".190",".385",".290","0.195","90.6","20"
"Vierling, Matt",663837,2024,27,21.3,7.2,".257",".423",".312","0.166","89.8","11.7"
"Gonzalez, Romy",663853,2024,27,26.9,5.6,".266",".417",".306","0.151","92.3","3.7"
"Stephenson, Tyler",663886,2024,27,22.7,9.3,".258",".444",".338","0.186","90.2","10.9"
"Williams, Luke",663897,2024,27,25,7.7,".196",".261",".275","0.065","89.6","18.6"
"Rodgers, Brendan",663898,2024,27,24.5,5.8,".267",".407",".314","0.140","89.3","4.9"
"Blankenhorn, Travis",663905,2024,27,28.1,3.1,".129",".161",".156","0.032","86.7","4.8"
"Salazar, César",663967,2024,28,18.8,6.3,".320",".400",".387","0.080","85.6","17.7"
"Lowe, Nathaniel",663993,2024,28,22.1,12.6,".265",".401",".361","0.136","88.9","7.7"
"Happ, Ian",664023,2024,29,25.6,12.2,".243",".441",".341","0.198","90.8","15.1"
"France, Ty",664034,2024,29,21.3,7.1,".234",".365",".305","0.131","88.7","12.9"
"Lowe, Brandon",664040,2024,29,26.4,7.8,".244",".473",".311","0.229","89.8","14.5"
"Bader, Harrison",664056,2024,30,21.7,4.8,".236",".373",".284","0.137","87.2","11.9"
"Haggerty, Sam",664059,2024,30,25,6.3,".067",".067",".125","0.000","84.3","5.7"
"Moore, Dylan",664238,2024,31,27.9,12,".201",".367",".320","0.166","88.4","22.6"
"Florial, Estevan",664314,2024,26,36.9,9.9,".173",".367",".264","0.194","88.7","12.8"
"Isbel, Kyle",664728,2024,27,20.7,6.3,".229",".367",".287","0.138","88.1","9"
"Bohm, Alec",664761,2024,27,14.2,6.6,".280",".448",".332","0.168","90.4","10.1"
"Lukes, Nathan",664770,2024,29,9.9,11,".303",".447",".371","0.144","88.9","13.6"
"Wade Jr., LaMonte",664774,2024,30,22.4,15.5,".260",".381",".380","0.121","90.6","12.9"
"Zavala, Seby",664874,2024,30,37.2,7,".154",".282",".214","0.128","90.5","19.9"
"Mendick, Danny",664901,2024,30,24.8,4.3,".197",".318",".243","0.121","83.8","13.9"
"Brown, Seth",664913,2024,31,28,6.3,".231",".379",".282","0.148","90","14.6"
"Sullivan, Brett",664954,2024,30,23.5,5.9,".188",".375",".235","0.187","81.8","37.7"
"McCarthy, Jake",664983,2024,26,15.8,6.3,".285",".400",".349","0.115","84.5","9.1"
"Clemens, Kody",665019,2024,28,24.2,4.2,".219",".447",".258","0.228","89.4","19.2"
"Conine, Griffin",665052,2024,26,31.5,6.7,".268",".451",".326","0.183","89.1","7"
"Walsh, Jared",665120,2024,30,35,11.7,".226",".321",".317","0.095","84.2","21.5"
"Peña, Jeremy",665161,2024,26,17.1,3.8,".266",".394",".308","0.128","88.2","7.5"
"Tatis Jr., Fernando",665487,2024,25,21.9,7.3,".276",".492",".340","0.216","93.5","10"
"Guerrero Jr., Vladimir",665489,2024,25,13.8,10.3,".323",".544",".396","0.221","93.8","7.4"
"Pache, Cristian",665506,2024,25,35,9.3,".200",".279",".273","0.079","89.9","9.8"
"Marchán, Rafael",665561,2024,25,14.3,5.4,".294",".549",".345","0.255","86.2","16.7"
"Soto, Juan",665742,2024,25,16.7,18.1,".288",".569",".419","0.281","94.2","10.7"
"Taveras, Leody",665750,2024,25,21.2,7.9,".229",".352",".289","0.123","89","14.7"
"De Los Santos, Luis",665782,2024,26,32.3,6.5,".172",".241",".226","0.069","84.9","-5.7"
"Amaya, Miguel",665804,2024,25,17.1,6.3,".232",".357",".288","0.125","88.4","11.1"
"Cabrera, Oswaldo",665828,2024,25,19.3,6.4,".247",".365",".296","0.118","88.2","12.5"
"Cruz, Oneil",665833,2024,25,30.2,8.5,".259",".449",".324","0.190","95.5","9.8"
"Valdez, Enmanuel",665839,2024,25,23.8,7.6,".214",".363",".270","0.149","89.4","19.3"
"Chisholm Jr., Jazz",665862,2024,26,24.5,8.5,".256",".436",".324","0.180","89.7","11.4"
"Fermín, José",665877,2024,25,13.9,8.9,".155",".197",".241","0.042","85.4","8.3"
"Ruiz, Esteury",665923,2024,25,30.8,6.2,".200",".382",".270","0.182","87.7","17.1"
"Giménez, Andrés",665926,2024,25,15.3,4.1,".252",".340",".298","0.088","86.3","8.7"
"Chaparro, Andrés",665953,2024,25,18.2,5.3,".215",".413",".280","0.198","87.8","16.6"
"Narvaez, Carlos",665966,2024,25,40,13.3,".231",".231",".333","0.000","99.7","8.7"
"Aranda, Jonathan",666018,2024,26,22.4,8.4,".234",".430",".308","0.196","91.9","11"
"Fermin, Freddy",666023,2024,29,17.9,6.3,".271",".366",".319","0.095","88.2","11.1"
"Jones, Nolan",666134,2024,26,30.6,12.1,".227",".320",".321","0.093","88.2","7.8"
"Kirilloff, Alex",666135,2024,26,26.4,8.4,".201",".384",".270","0.183","91.3","13.2"
"Lowe, Josh",666139,2024,26,31.8,8.3,".241",".391",".302","0.150","90.8","16.9"
"Fitzgerald, Tyler",666149,2024,26,31.7,6.5,".280",".497",".334","0.217","87.7","20.2"
"Fletcher, Dominic",666150,2024,26,24.1,4.6,".206",".256",".252","0.050","84.4","12.1"
"Hamilton, David",666152,2024,26,25.2,6.9,".248",".395",".303","0.147","87","15.8"
"Lux, Gavin",666158,2024,26,22.6,9,".251",".383",".320","0.132","88.3","9.1"
"Moniak, Mickey",666160,2024,26,27.3,5,".219",".380",".266","0.161","88.1","19.8"
"Rortvedt, Ben",666163,2024,26,26.8,10.4,".228",".303",".317","0.075","86.2","11.9"
"Sabol, Blake",666165,2024,26,23.7,13.2,".313",".375",".421","0.062","90.3","12.7"
"Adell, Jo",666176,2024,25,27.9,7.8,".207",".402",".280","0.195","89.8","15.9"
"Benson, Will",666181,2024,26,39.7,10.3,".187",".376",".274","0.189","89.4","18.2"
"Bichette, Bo",666182,2024,26,19,6,".225",".322",".277","0.097","89.2","7.2"
"Carlson, Dylan",666185,2024,25,28.3,8.3,".209",".277",".287","0.068","86.8","15.8"
"Kessinger, Grae",666197,2024,26,28,12,".000",".000",".160","0.000","85.1","11"
"Naylor, Bo",666310,2024,24,31.4,7.5,".201",".350",".264","0.149","88.8","19.9"
"Julien, Edouard",666397,2024,25,33.9,11,".199",".323",".292","0.124","87.8","11.9"
"Encarnacion, Jerar",666464,2024,26,28.6,4.2,".248",".425",".277","0.177","95","6.7"
"Morel, Christopher",666624,2024,25,26,10,".196",".346",".288","0.150","89.2","14.2"
"Rosario, Eguy",666703,2024,24,35.1,3.5,".245",".528",".286","0.283","89.2","12.9"
"Dalbec, Bobby",666915,2024,29,46.2,8.6,".133",".193",".217","0.060","86","10"
"García, Adolis",666969,2024,31,27.8,7.1,".224",".400",".284","0.176","91","15"
"Gurriel Jr., Lourdes",666971,2024,30,18.3,5.2,".279",".435",".322","0.156","88.4","15.7"
"Julks, Corey",667452,2024,28,26.5,7.9,".214",".306",".275","0.092","84.9","15"
"Myers, Dane",667472,2024,28,33.3,7.4,".263",".442",".333","0.179","89.9","11.4"
"Rooker Jr., Brent",667670,2024,29,28.8,9.6,".293",".562",".365","0.269","91.9","18.9"
"Arozarena, Randy",668227,2024,29,26.1,11.3,".219",".388",".332","0.169","90.4","13.2"
"Rogers, Jake",668670,2024,29,29.4,6.5,".197",".352",".255","0.155","89","15.7"
"Bleday, JJ",668709,2024,26,19.5,10.4,".243",".437",".324","0.194","88.5","18.6"
"Steer, Spencer",668715,2024,26,20.9,11,".225",".402",".319","0.177","88","17.4"
"Vilade, Ryan",668723,2024,25,24.5,4.1,".178",".244",".208","0.066","86.2","5.5"
"Baddoo, Akil",668731,2024,25,32.9,9.8,".137",".301",".220","0.164","91.1","21"
"Knizner, Andrew",668800,2024,29,23.7,1.1,".167",".211",".183","0.044","87.3","11.9"
"Reynolds, Bryan",668804,2024,29,22.5,8.2,".275",".447",".344","0.172","89.9","9.4"
"McCann, Kyle",668832,2024,26,37.6,10.2,".236",".371",".318","0.135","89.6","12.5"
"Schunk, Aaron",668845,2024,26,31.6,4.1,".234",".330",".265","0.096","85.3","11.9"
"Shenton, Austin",668853,2024,26,28,16,".214",".405",".340","0.191","83.9","15.5"
"Martin, Austin",668885,2024,25,18.3,7.8,".253",".352",".318","0.099","87.2","12.7"
"Vientos, Mark",668901,2024,24,29.7,7.3,".266",".516",".322","0.250","91.2","11.4"
"Lewis, Royce",668904,2024,25,22.8,8.6,".233",".452",".295","0.219","87.1","16.8"
"Turang, Brice",668930,2024,24,17,8.1,".254",".349",".316","0.095","87","6.1"
"Rutschman, Adley",668939,2024,26,16.1,9.1,".250",".391",".318","0.141","88.2","18.8"
"Rojas, Josh",668942,2024,30,22.7,9.7,".225",".336",".304","0.111","88.2","15.5"
"Kreidler, Ryan",668952,2024,26,29.2,9.2,".119",".169",".200","0.050","82","13.2"
"Mitchell, Garrett",669003,2024,25,31.7,11.2,".255",".469",".342","0.214","88.8","2.8"
"Melendez Jr., MJ",669004,2024,25,25.1,7.8,".206",".400",".273","0.194","91.1","14.6"
"Marsh, Brandon",669016,2024,26,32.4,10.5,".249",".419",".328","0.170","91.6","13.8"
"Stowers, Kyle",669065,2024,26,35.4,6.2,".208",".333",".268","0.125","91","12.3"
"Langeliers, Shea",669127,2024,26,27.2,7.7,".224",".450",".288","0.226","91.3","16.3"
"Campusano, Luis",669134,2024,25,13.7,6.7,".227",".361",".281","0.134","87.7","9.9"
"Alvarez, Armando",669137,2024,29,20.5,5.1,".243",".270",".282","0.027","80.8","14.8"
"McCoy, Mason",669200,2024,29,33.3,8.8,".204",".245",".278","0.041","82.9","9.3"
"Bliss, Ryan",669208,2024,24,31,7,".222",".397",".290","0.175","88.5","6.8"
"Murphy, Sean",669221,2024,29,25.4,10.2,".193",".352",".284","0.159","88","10.5"
"Senzel, Nick",669222,2024,29,22.8,10.5,".195",".331",".283","0.136","84","15.5"
"Wells, Austin",669224,2024,24,21,11.4,".229",".395",".322","0.166","88.4","17.1"
"Malloy, Justyn-Henry",669234,2024,24,37,10,".203",".366",".291","0.163","87.6","18.7"
"Edman, Tommy",669242,2024,29,19.6,7.2,".237",".417",".294","0.180","87.6","11.4"
"Smith, Will",669257,2024,29,19.3,9.4,".248",".433",".327","0.185","89.4","18.7"
"Suwinski, Jack",669261,2024,25,28.5,9.7,".182",".324",".264","0.142","88.9","12.9"
"Espinal, Santiago",669289,2024,29,13.8,6.1,".246",".356",".295","0.110","85.9","15"
"Miranda, Jose",669304,2024,26,15.4,4.2,".284",".441",".322","0.157","88.9","15.5"
"Teodosio, Bryce",669326,2024,25,41.7,0,".083",".083",".083","0.000","78.9","5.9"
"Thompson, Bubba",669352,2024,26,61.1,0,".111",".167",".111","0.056","85.7","-9.6"
"Gorman, Nolan",669357,2024,24,37.6,8.5,".203",".400",".271","0.197","88.5","20.3"
"Edwards, Xavier",669364,2024,24,17.2,10.9,".328",".423",".397","0.095","86.1","6.7"
"Johnson, Bryce",669369,2024,28,16.4,9.6,".206",".238",".286","0.032","86.1","7.4"
"Hiura, Keston",669374,2024,27,37,0,".148",".148",".148","0.000","82.2","6.3"
"Burger, Jake",669394,2024,28,25.9,5.4,".250",".460",".301","0.210","91.3","13"
"Allen, Nick",669397,2024,25,19,4.8,".175",".247",".216","0.072","84.4","8.9"
"Schmitt, Casey",669477,2024,25,22.1,3.5,".252",".477",".283","0.225","89.2","16.5"
"Shewmake, Braden",669699,2024,26,14.9,1.5,".125",".203",".134","0.078","86.5","14.3"
"Smith, Josh",669701,2024,26,20.4,7.8,".258",".394",".337","0.136","87.8","15.4"
"Triolo, Jared",669707,2024,26,26.5,9.4,".216",".315",".296","0.099","88.4","13.4"
"Hays, Austin",669720,2024,28,23.1,3.5,".255",".396",".303","0.141","88.9","14.9"
"Call, Alex",669743,2024,29,16.8,10.6,".343",".525",".425","0.182","88","12.5"
"Toglia, Michael",669911,2024,25,32.1,11.8,".218",".456",".311","0.238","92.1","15.1"
"Lopez, Nicky",670032,2024,29,15.1,8.3,".241",".294",".312","0.053","85","5.6"
"Raley, Luke",670042,2024,29,29.7,5.9,".243",".463",".320","0.220","90.1","13.5"
"Brooks, Trenton",670092,2024,28,20.7,13.8,".120",".120",".241","0.000","87.2","16.2"
"Short, Zack",670097,2024,29,27.3,15.9,".129",".171",".282","0.042","88.6","21.2"
"Mastrobuoni, Miles",670156,2024,28,16,6.6,".194",".224",".245","0.030","87.4","13.9"
"Mervis, Matt",670223,2024,26,28.6,3.6,".115",".154",".148","0.039","87.1","10.5"
"Misner, Kameron",670224,2024,26,66.7,0,".067",".067",".067","0.000","78","20"
